id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
1,Daniela Muñoz,daniela.munoz.1@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Álgebra Lineal y en desarrollar confianza académica."
2,Claudia Carrasco,claudia.carrasco.2@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Docente universitario en Ingeniería Industrial, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
3,Carolina Vega,carolina.vega.3@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Álgebra Lineal y en desarrollar confianza académica."
4,Felipe Campos,felipe.campos.4@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Álgebra Lineal y en desarrollar confianza académica."
5,Juan Muñoz,juan.munoz.5@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,español,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Eléctrica, con foco en resolución de problemas y adaptación al ritmo del estudiante."
6,María Muñoz,maria.munoz.6@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,español,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Programación con estrategias de reducción de la ansiedad académica."
7,Rodrigo Torres,rodrigo.torres.7@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,español,presencial,"Mentor con 6 años de experiencia en Programación para estudiantes de Ingeniería Eléctrica, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
8,Lucía Sepúlveda,lucia.sepulveda.8@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,español,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería en Computación."
9,Camila Sepúlveda,camila.sepulveda.9@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Electrónica y en desarrollar confianza académica."
10,Álvaro Martínez,alvaro.martinez.10@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Electrónica y en desarrollar confianza académica."
