Id,nombre_completo,email,campus,carrera,asignatura,año_cursante_actual,idioma,Modalidad,solicitud
270,Felipe Vega,felipe.vega.270@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,español,online,"Siento que por ahora necesito apoyo para entender mejor los contenidos de la asignatura, por eso busco un mentor."
125,Claudia Cortés,claudia.cortes.125@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,1,inglés,online,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
82,María Soto,maria.soto.82@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,2,inglés,online,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
84,Claudia Martínez,claudia.martinez.84@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,1,inglés,online,"Necesito orientacion, ya que necesito ayuda para revisar mi forma de estudiar y eso afecta mi rendimiento. jaja"
150,Camila Navarro,camila.navarro.150@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,español,online,Quiero pedir apoyo académico porque me cuesta organizar mi estudio y preparar las evaluaciones.
278,Pedro Salazar,pedro.salazar.278@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Física,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quisiera reforzar los ejercicios antes de la próxima prueba."
99,Andrés Reyes,andres.reyes.99@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,inglés,online,"Necesito orientación, ya que quisiera reforzar los ejercicios antes de la próxima prueba y eso afecta mi rendimiento."
100,Trinidad Morales,trinidad.morales.100@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera repasar desde lo más básico para avanzar con seguridad. no sé"
13,Álvaro Martínez,alvaro.martinez.13@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,2,inglés,presencial,Estoy buscando tutoríasporque no logro resolver los problemas aplicados que deja el profesor.
466,Álvaro Aguilera,alvaro.aguilera.466@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,2,español,presencial,Quiero pedir apoyo académico porque tengo dificultades con los contenidos base del colegio.
417,Nicolás Contreras,nicolas.contreras.417@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,1,español,presencial,Estoy teniendo dificultades en este ramo: me gustaria practicar mas ejercicios guiados. no sé
214,Tomás Vega,tomas.vega.214@alumnos.unab.cl,Concepción,Ingeniería Industrial,Física,2,español,presencial,Estoy teniendo dificultades en este ramo: tengo problemas para recordar los pasos del procedimiento.
142,Josefina Torres,josefina.torres.142@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,1,español,presencial,"Siento que por ahora necesito apoyo para entender mejor los contenidos de la asignatura, por eso busco un mentor."
471,Isabel Silva,isabel.silva.471@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,inglés,online,Estoy buscando tutorías porque me cuesta organizar mi estudio y preparar las evaluaciones.
14,Carolina Espinoza,carolina.espinoza.14@alumnos.unab.cl,Concepción,Ingeniería en Computación,Electrónica,1,español,online,"Necesito orientación, ya que tengo dificultades con los contenidos base del colegio y eso afecta mi rendimiento."
479,Carolina González,carolina.gonzalez.479@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,1,español,online,"Siento que por ahora tengo problemas para recordar los pasos del procedimiento, por eso busco un mentor."
88,Francisca Vega,francisca.vega.88@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,1,inglés,presencial,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercicios prácticos.
18,Tomás Torres,tomas.torres.18@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,1,inglés,online,Estoy teniendo dificultades en este ramo: me gustaría entender mejor la rúbrica de evaluación.
356,Isabel Pizarro,isabel.pizarro.356@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,español,online,"Necesito orientación, ya que me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento."
393,Sofía González,sofia.gonzalez.393@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,1,español,presencial,"Necesito orientación, ya que no sé bien por dónde empezar a repasar la materia y eso afecta mi rendimiento."
261,Rodrigo Torres,rodrigo.torres.261@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,inglés,online,Quiero pedir apoyo academico porque no se bien por donde empezar a repasar la materia. no sé
308,Sofía López,sofia.lopez.308@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,español,online,Estoy teniendo dificultades en este ramo: tengo dudas con los ejemplos que vimos en laboratorio.
301,Pablo Flores,pablo.flores.301@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que tengo dificultades con los contenidos base del colegio."
450,Isabel Fuentes,isabel.fuentes.450@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,1,español,presencial,"Necesito orientación, ya que tengo dificultades con los contenidos base del colegio  yeso afecta mi rendimiento."
